name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Universitetsparken 15, 2100 København, Denmark",1992-07-26,73.5,62.5,68.1,73.5,62.5,68.1,55.6,66.2,0,0,0,,,,,15.8,272.1,1016.8,49.8,6.2,,,,,1992-07-26T05:04:31,1992-07-26T21:26:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-27,69.9,57.3,62.6,69.9,57.3,62.6,54.1,74.2,0.051,100,12.5,rain,,,,19.9,234.8,1014.3,55.4,6.8,,,,,1992-07-27T05:06:16,1992-07-27T21:24:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-28,68,53.7,60.7,68,53.7,60.7,46.5,61,0.01,100,4.17,rain,,,,28.6,290.4,1017.3,32.3,7.3,,,,,1992-07-28T05:08:03,1992-07-28T21:23:08,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-29,73,55.5,63.6,73,55.5,63.6,51,64.6,0,0,0,,,,,16.1,294.9,1023.4,24.5,6.9,,,,,1992-07-29T05:09:50,1992-07-29T21:21:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-30,70.1,56.8,64.2,70.1,56.8,64.2,55.5,74.5,0,0,0,,,,,11.9,177.1,1018.2,22.4,6.5,,,,,1992-07-30T05:11:39,1992-07-30T21:19:22,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-07-31,67.9,55.5,62.3,67.9,55.5,62.3,47.9,61.5,0,0,0,,,,,13.8,330.2,1018.3,30.6,6.6,,,,,1992-07-31T05:13:28,1992-07-31T21:17:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-01,71.5,44.7,61,71.5,44.7,60.9,47.2,62.3,0,0,0,,,,,13.1,149,1015.3,8.1,7,,,,,1992-08-01T05:15:18,1992-08-01T21:15:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-02,76.5,61.1,68.5,76.5,61.1,68.5,55.5,65,0.001,100,4.17,rain,,,,16.1,232.7,1008.3,46.6,6.7,,,,,1992-08-02T05:17:09,1992-08-02T21:13:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-03,75.5,61.1,67.8,75.5,61.1,67.8,56.7,68.4,0.014,100,4.17,rain,,,,17.1,201.5,1008.2,65.8,6.8,,,,,1992-08-03T05:19:00,1992-08-03T21:11:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-04,71.2,59.2,64.5,71.2,59.2,64.5,52.7,67.2,0.014,100,12.5,rain,,,,25.3,257.6,1011.7,26.9,6.9,,,,,1992-08-04T05:20:52,1992-08-04T21:09:24,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-05,75.1,56.8,65.7,75.1,56.8,65.7,51.5,62.1,0,0,0,,,,,20.6,237.6,1020.7,34.7,6.9,,,,,1992-08-05T05:22:45,1992-08-05T21:07:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-06,78.9,60.9,69.4,78.9,60.9,69.4,54.3,60,0,0,0,,,,,23.9,242.3,1019.8,23.4,6.7,,,,,1992-08-06T05:24:38,1992-08-06T21:05:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-07,69.9,53.5,62,69.9,53.5,62,45.8,57.3,0,0,0,,,,,13.2,296.6,1024,25.6,7,,,,,1992-08-07T05:26:32,1992-08-07T21:03:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-08,71.2,53.1,63.5,71.2,53.1,63.5,46.9,55.9,0,0,0,,,,,10.6,63.6,1022.5,15.5,6.8,,,,,1992-08-08T05:28:26,1992-08-08T21:00:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-09,80.2,58.8,68.6,80.8,58.8,68.6,55.4,63.6,0,0,0,,,,,16.1,110.8,1014.8,0.5,6.4,,,,,1992-08-09T05:30:20,1992-08-09T20:58:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-10,87.9,64.3,73.8,87.2,64.3,73.8,59.7,63.1,0,0,0,,,,,18.1,193.8,1005.4,11.1,6.2,,,,,1992-08-10T05:32:15,1992-08-10T20:56:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-11,71.3,59.2,65.4,71.3,59.2,65.4,51.7,62.6,0,0,0,,,,,22.8,266.3,1008.9,40.9,6.9,,,,,1992-08-11T05:34:10,1992-08-11T20:54:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-12,71.5,57.3,64.5,71.5,57.3,64.5,51.7,65,0.211,100,12.5,rain,,,,24.7,232,1012.4,52.3,6.8,,,,,1992-08-12T05:36:05,1992-08-12T20:52:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-13,66.1,55.9,59.7,66.1,55.9,59.7,51.6,75.2,0.239,100,33.33,rain,,,,26.1,224.2,1004.6,61.9,6.9,,,,,1992-08-13T05:38:00,1992-08-13T20:49:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-14,67.4,56.8,61.5,67.4,56.8,61.5,50,66.9,0.067,100,4.17,rain,,,,22.1,236.5,1002.5,48.7,7,,,,,1992-08-14T05:39:56,1992-08-14T20:47:26,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-15,61,55.3,58.8,61,55.3,58.8,50.7,74.8,0,0,0,,,,,20,272.7,1010.1,77.5,7.3,,,,,1992-08-15T05:41:51,1992-08-15T20:45:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-16,66.7,50.6,60.4,66.7,50.6,60.4,50.1,70.1,0,0,0,,,,,18.3,208,1016.7,42.5,6.7,,,,,1992-08-16T05:43:47,1992-08-16T20:42:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-17,68.1,57.1,62.7,68.1,57.1,62.7,50.8,66.1,0.113,100,12.5,rain,,,,23.3,248.9,1010.5,54.7,7,,,,,1992-08-17T05:45:43,1992-08-17T20:40:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-18,68.1,56.8,61.7,68.1,56.8,61.7,48.2,62.6,0,0,0,,,,,20,275.7,1013.8,46.3,7,,,,,1992-08-18T05:47:39,1992-08-18T20:38:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-19,66.5,46,58.1,66.5,44,57.8,47.6,69.5,0,0,0,,,,,12.5,288.6,1016.3,24.6,6.9,,,,,1992-08-19T05:49:35,1992-08-19T20:35:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-20,69.9,50.8,61.6,69.9,50.8,61.6,46.8,60.5,0,0,0,,,,,9.2,135.8,1016.4,22.8,6.8,,,,,1992-08-20T05:51:31,1992-08-20T20:33:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-21,62.7,57.3,61.5,62.7,57.3,61.5,56.2,83.2,0.38,100,33.33,rain,,,,19.6,137.5,1005.8,85.9,5.2,,,,,1992-08-21T05:53:28,1992-08-21T20:30:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-22,62.7,54.1,60.1,62.7,54.1,60.1,54.2,81.4,0.021,100,8.33,rain,,,,14.8,277.1,1008.1,79.1,5.5,,,,,1992-08-22T05:55:24,1992-08-22T20:28:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-23,65.8,50.3,58.3,65.8,50.3,58.3,52.8,82.5,0.259,100,12.5,rain,,,,15.3,208.8,1009.5,43.2,5.6,,,,,1992-08-23T05:57:20,1992-08-23T20:25:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-24,66.1,51.4,59.6,66.1,51.4,59.6,48.4,67.5,0,0,0,,,,,16.1,226.9,1013.2,48.5,7.1,,,,,1992-08-24T05:59:16,1992-08-24T20:23:27,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-25,66.1,50.1,58.1,66.1,50.1,58.1,52.6,82.4,0.288,100,16.67,rain,,,,23,243.3,1009.2,52.3,5.3,,,,,1992-08-25T06:01:12,1992-08-25T20:20:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-26,67.9,55,61.3,67.9,55,61.3,51.9,72.4,0.003,100,4.17,rain,,,,22.7,245.8,1007.3,51.1,6.6,,,,,1992-08-26T06:03:08,1992-08-26T20:18:29,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06183099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-27,67.9,53.7,62,67.9,53.7,62,52.4,71.7,0.171,100,8.33,rain,,,,24.7,231.3,1005.2,74.3,6.8,,,,,1992-08-27T06:05:04,1992-08-27T20:15:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-28,71.7,62.7,66.5,71.7,62.7,66.5,58.2,75,0.01,100,4.17,rain,,,,19.2,216.8,1004.7,51.6,6.6,,,,,1992-08-28T06:07:00,1992-08-28T20:13:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-29,67.6,53.7,62,67.6,53.7,62,56.2,81.5,0.028,100,12.5,rain,,,,18.9,192,1003.3,61.3,6,,,,,1992-08-29T06:08:56,1992-08-29T20:10:56,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-30,66.1,49.6,59,66.1,49.6,59,51.8,77.4,0.008,100,4.17,rain,,,,18.3,173.7,1005,53.4,6.9,,,,,1992-08-30T06:10:52,1992-08-30T20:08:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-08-31,64.3,57.2,61.2,64.3,57.2,61.2,52.9,74.8,0.109,100,12.5,rain,,,,18.7,205.1,1001.5,78.4,7,,,,,1992-08-31T06:12:48,1992-08-31T20:05:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-01,58.9,51.9,55.3,58.9,51.9,55.3,49.8,82.1,0.407,100,20.83,rain,,,,15.3,277.3,1002.6,84.8,6.6,,,,,1992-09-01T06:14:44,1992-09-01T20:03:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-02,62.7,51.4,56.9,62.7,51.4,56.9,47.8,72.2,0.038,100,8.33,rain,,,,21.2,238.9,1010.1,44.9,6.8,,,,,1992-09-02T06:16:39,1992-09-02T20:00:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-03,65.8,53.7,59.4,65.8,53.7,59.4,52.9,79.3,0.124,100,20.83,rain,,,,24.1,238,1002.1,68.5,6.8,,,,,1992-09-03T06:18:35,1992-09-03T19:58:10,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-04,60.9,49.9,55.2,60.9,47.7,55.1,46.7,73.7,0.015,100,16.67,rain,,,,16.4,254.6,1003.9,43,7.2,,,,,1992-09-04T06:20:31,1992-09-04T19:55:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
